DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
4484.1678	 0.0953
4486.0965	 0.0951
4488.0251	 0.0950
4489.9538	 0.0949
4491.8825	 0.0948
4493.8112	 0.0947
4495.7398	 0.0946
4497.6685	 0.0944
4499.5972	 0.0943
4501.5259	 0.0942
4503.4545	 0.0941
4505.3832	 0.0940
4507.3119	 0.0939
4509.2406	 0.0937
4511.1692	 0.0936
4513.0979	 0.0935
4515.0266	 0.0934
4516.9552	 0.0933
4518.8839	 0.0932
4520.8126	 0.0930
4522.7413	 0.0929
4524.6699	 0.0928
4526.5986	 0.0927
4528.5273	 0.0926
4530.4560	 0.0925
4532.3846	 0.0924
4534.3133	 0.0922
4536.2420	 0.0921
4538.1707	 0.0920
4540.0993	 0.0919
4542.0280	 0.0918
4543.9567	 0.0917
4545.8854	 0.0915
4547.8140	 0.0914
4549.7427	 0.0913
4551.6714	 0.0912
4553.6001	 0.0911
4555.5287	 0.0910
4557.4574	 0.0909
4559.3861	 0.0907
4561.3148	 0.0906
4563.2434	 0.0905
4565.1721	 0.0904
4567.1008	 0.0903
4569.0295	 0.0902
4570.9581	 0.0900
4572.8868	 0.0899
4574.8155	 0.0898
4576.7442	 0.0897
4578.6728	 0.0896
4580.6015	 0.0895
4582.5302	 0.0894
4584.4589	 0.0893
4586.3875	 0.0891
4588.3162	 0.0890
4590.2449	 0.0889
4592.1735	 0.0888
4594.1022	 0.0887
4596.0309	 0.0886
4597.9596	 0.0885
4599.8882	 0.0883
4601.8169	 0.0882
4603.7456	 0.0881
4605.6743	 0.0880
4607.6029	 0.0879
4609.5316	 0.0878
4611.4603	 0.0877
4613.3890	 0.0876
4615.3176	 0.0875
4617.2463	 0.0873
4619.1750	 0.0872
4621.1037	 0.0871
4623.0323	 0.0870
4624.9610	 0.0869
4626.8897	 0.0868
4628.8184	 0.0867
4630.7470	 0.0866
4632.6757	 0.0865
4634.6044	 0.0863
4636.5331	 0.0862
4638.4617	 0.0861
4640.3904	 0.0860
4642.3191	 0.0859
4644.2478	 0.0858
4646.1764	 0.0857
4648.1051	 0.0856
4650.0338	 0.0854
4651.9625	 0.0853
4653.8911	 0.0852
4655.8198	 0.0851
4657.7485	 0.0850
4659.6771	 0.0849
4661.6058	 0.0848
4663.5345	 0.0847
4665.4632	 0.0846
4667.3918	 0.0844
4669.3205	 0.0843
4671.2492	 0.0842
4673.1779	 0.0841
4675.1065	 0.0840
4677.0352	 0.0839
4678.9639	 0.0838
4680.8926	 0.0837
4682.8212	 0.0836
4684.7499	 0.0835
4686.6786	 0.0834
4688.6073	 0.0832
4690.5359	 0.0831
4692.4646	 0.0830
4694.3933	 0.0829
4696.3220	 0.0828
4698.2506	 0.0827
4700.1793	 0.0826
4702.1080	 0.0825
4704.0367	 0.0824
4705.9653	 0.0823
4707.8940	 0.0822
4709.8227	 0.0821
4711.7514	 0.0819
4713.6800	 0.0818
4715.6087	 0.0817
4717.5374	 0.0816
4719.4661	 0.0815
4721.3947	 0.0814
4723.3234	 0.0813
4725.2521	 0.0812
4727.1807	 0.0811
4729.1094	 0.0810
4731.0381	 0.0809
4732.9668	 0.0808
4734.8954	 0.0807
4736.8241	 0.0805
4738.7528	 0.0804
4740.6815	 0.0803
4742.6101	 0.0802
4744.5388	 0.0801
4746.4675	 0.0800
4748.3962	 0.0799
4750.3248	 0.0798
4752.2535	 0.0797
4754.1822	 0.0796
4756.1109	 0.0795
4758.0395	 0.0794
4759.9682	 0.0793
4761.8969	 0.0792
4763.8256	 0.0791
4765.7542	 0.0790
4767.6829	 0.0789
4769.6116	 0.0788
4771.5403	 0.0786
4773.4689	 0.0785
4775.3976	 0.0784
4777.3263	 0.0783
4779.2550	 0.0782
4781.1836	 0.0781
4783.1123	 0.0780
4785.0410	 0.0779
4786.9697	 0.0778
4788.8983	 0.0777
4790.8270	 0.0776
4792.7557	 0.0775
4794.6844	 0.0774
4796.6130	 0.0773
4798.5417	 0.0772
4800.4704	 0.0771
4802.3990	 0.0770
4804.3277	 0.0769
4806.2564	 0.0768
4808.1851	 0.0767
4810.1137	 0.0766
4812.0424	 0.0764
4813.9711	 0.0763
4815.8998	 0.0762
4817.8284	 0.0761
4819.7571	 0.0760
4821.6858	 0.0760
4823.6145	 0.0758
4825.5431	 0.0757
4827.4718	 0.0756
4829.4005	 0.0755
4831.3292	 0.0754
4833.2578	 0.0753
4835.1865	 0.0752
4837.1152	 0.0751
4839.0439	 0.0750
4840.9725	 0.0749
4842.9012	 0.0748
4844.8299	 0.0747
4846.7586	 0.0746
4848.6872	 0.0745
4850.6159	 0.0744
4852.5446	 0.0743
4854.4733	 0.0742
4856.4019	 0.0741
4858.3306	 0.0740
4860.2593	 0.0739
4862.1880	 0.0738
4864.1166	 0.0737
4866.0453	 0.0736
4867.9740	 0.0735
4869.9026	 0.0734
4871.8313	 0.0733
4873.7600	 0.0732
4875.6887	 0.0731
4877.6173	 0.0730
4879.5460	 0.0729
4881.4747	 0.0728
4883.4034	 0.0727
4885.3320	 0.0726
4887.2607	 0.0725
4889.1894	 0.0724
4891.1181	 0.0723
4893.0467	 0.0722
4894.9754	 0.0721
4896.9041	 0.0720
4898.8328	 0.0719
4900.7614	 0.0718
4902.6901	 0.0717
4904.6188	 0.0716
4906.5475	 0.0716
4908.4761	 0.0715
4910.4048	 0.0714
4912.3335	 0.0713
4914.2622	 0.0712
4916.1908	 0.0711
4918.1195	 0.0710
4920.0482	 0.0709
4921.9769	 0.0708
4923.9055	 0.0707
4925.8342	 0.0706
4927.7629	 0.0705
4929.6916	 0.0704
4931.6202	 0.0703
4933.5489	 0.0702
4935.4776	 0.0701
4937.4062	 0.0700
4939.3349	 0.0699
4941.2636	 0.0698
4943.1923	 0.0697
4945.1209	 0.0696
4947.0496	 0.0695
4948.9783	 0.0694
4950.9070	 0.0693
4952.8356	 0.0692
4954.7643	 0.0691
4956.6930	 0.0690
4958.6217	 0.0689
4960.5503	 0.0688
4962.4790	 0.0687
4964.4077	 0.0686
4966.3364	 0.0685
4968.2650	 0.0684
4970.1937	 0.0684
4972.1224	 0.0683
4974.0511	 0.0682
4975.9797	 0.0681
4977.9084	 0.0680
4979.8371	 0.0679
4981.7658	 0.0678
4983.6944	 0.0677
4985.6231	 0.0676
4987.5518	 0.0675
4989.4805	 0.0674
4991.4091	 0.0673
4993.3378	 0.0672
4995.2665	 0.0671
4997.1952	 0.0670
4999.1238	 0.0670
5001.0525	 0.0669
5002.9812	 0.0668
5004.9099	 0.0667
5006.8385	 0.0666
5008.7672	 0.0665
5010.6959	 0.0664
5012.6245	 0.0664
5014.5532	 0.0663
5016.4819	 0.0662
5018.4106	 0.0661
5020.3392	 0.0660
5022.2679	 0.0659
5024.1966	 0.0658
5026.1253	 0.0657
5028.0539	 0.0656
5029.9826	 0.0655
5031.9113	 0.0654
5033.8400	 0.0654
5035.7686	 0.0653
5037.6973	 0.0652
5039.6260	 0.0651
5041.5547	 0.0650
5043.4833	 0.0649
5045.4120	 0.0648
5047.3407	 0.0647
5049.2694	 0.0646
5051.1980	 0.0645
5053.1267	 0.0645
5055.0554	 0.0644
5056.9841	 0.0643
5058.9127	 0.0642
5060.8414	 0.0641
5062.7701	 0.0640
5064.6988	 0.0639
5066.6274	 0.0638
5068.5561	 0.0637
5070.4848	 0.0636
5072.4135	 0.0635
5074.3421	 0.0635
5076.2708	 0.0634
5078.1995	 0.0633
5080.1281	 0.0632
5082.0568	 0.0631
5083.9855	 0.0630
5085.9142	 0.0630
5087.8428	 0.0629
5089.7715	 0.0628
5091.7002	 0.0626
5093.6289	 0.0625
5095.5575	 0.0624
5097.4862	 0.0623
5099.4149	 0.0623
5101.3436	 0.0622
5103.2722	 0.0621
5105.2009	 0.0620
5107.1296	 0.0619
5109.0583	 0.0618
5110.9869	 0.0617
5112.9156	 0.0616
5114.8443	 0.0615
5116.7730	 0.0614
5118.7016	 0.0612
5120.6303	 0.0612
5122.5590	 0.0613
5124.4877	 0.0612
5126.4163	 0.0611
5128.3450	 0.0610
5130.2737	 0.0609
5132.2024	 0.0607
5134.1310	 0.0606
5136.0597	 0.0606
5137.9884	 0.0606
5139.9171	 0.0603
5141.8457	 0.0600
5143.7744	 0.0601
5145.7031	 0.0602
5147.6318	 0.0602
5149.5604	 0.0599
5151.4891	 0.0598
5153.4178	 0.0596
5155.3464	 0.0591
5157.2751	 0.0590
5159.2038	 0.0593
5161.1325	 0.0591
5163.0611	 0.0587
5164.9898	 0.0588
5166.9185	 0.0592
5168.8472	 0.0589
5170.7758	 0.0585
5172.7045	 0.0588
5174.6332	 0.0588
5176.5619	 0.0586
5178.4905	 0.0584
5180.4192	 0.0583
5182.3479	 0.0580
5184.2766	 0.0572
5186.2052	 0.0573
5188.1339	 0.0577
5190.0626	 0.0578
5191.9913	 0.0581
5193.9199	 0.0579
5195.8486	 0.0569
5197.7773	 0.0568
5199.7060	 0.0576
5201.6346	 0.0579
5203.5633	 0.0565
5205.4920	 0.0539
5207.4207	 0.0534
5209.3493	 0.0553
5211.2780	 0.0570
5213.2067	 0.0574
5215.1354	 0.0571
5217.0640	 0.0564
5218.9927	 0.0562
5220.9214	 0.0565
5222.8500	 0.0555
5224.7787	 0.0538
5226.7074	 0.0545
5228.6361	 0.0557
5230.5647	 0.0553
5232.4934	 0.0553
5234.4221	 0.0559
5236.3508	 0.0561
5238.2794	 0.0561
5240.2081	 0.0561
5242.1368	 0.0549
5244.0655	 0.0535
5245.9941	 0.0528
5247.9228	 0.0523
5249.8515	 0.0539
5251.7802	 0.0550
5253.7088	 0.0534
5255.6375	 0.0534
5257.5662	 0.0549
5259.4949	 0.0547
5261.4235	 0.0528
5263.3522	 0.0514
5265.2809	 0.0524
5267.2096	 0.0538
5269.1382	 0.0540
5271.0669	 0.0546
5272.9956	 0.0550
5274.9243	 0.0550
5276.8529	 0.0548
5278.7816	 0.0542
5280.7103	 0.0540
5282.6390	 0.0538
5284.5676	 0.0535
5286.4963	 0.0537
5288.4250	 0.0530
5290.3536	 0.0521
5292.2823	 0.0532
5294.2110	 0.0542
5296.1397	 0.0541
5298.0683	 0.0537
5299.9970	 0.0534
5301.9257	 0.0535
5303.8544	 0.0535
5305.7830	 0.0524
5307.7117	 0.0518
5309.6404	 0.0528
5311.5691	 0.0535
5313.4977	 0.0532
5315.4264	 0.0529
5317.3551	 0.0529
5319.2838	 0.0531
5321.2124	 0.0531
5323.1411	 0.0529
5325.0698	 0.0516
5326.9985	 0.0502
5328.9271	 0.0508
5330.8558	 0.0514
5332.7845	 0.0512
5334.7132	 0.0510
5336.6418	 0.0486
5338.5705	 0.0475
5340.4992	 0.0497
5342.4279	 0.0492
5344.3565	 0.0470
5346.2852	 0.0484
5348.2139	 0.0503
5350.1426	 0.0503
5352.0712	 0.0486
5353.9999	 0.0480
5355.9286	 0.0502
5357.8573	 0.0517
5359.7859	 0.0516
5361.7146	 0.0509
5363.6433	 0.0503
5365.5719	 0.0507
5367.5006	 0.0512
5369.4293	 0.0513
5371.3580	 0.0510
5373.2866	 0.0498
5375.2153	 0.0479
5377.1440	 0.0476
5379.0727	 0.0497
5381.0013	 0.0508
5382.9300	 0.0498
5384.8587	 0.0483
5386.7874	 0.0486
5388.7160	 0.0502
5390.6447	 0.0499
5392.5734	 0.0478
5394.5021	 0.0471
5396.4307	 0.0483
5398.3594	 0.0496
5400.2881	 0.0501
5402.2168	 0.0497
5404.1454	 0.0494
5406.0741	 0.0495
5408.0028	 0.0483
5409.9315	 0.0466
5411.8601	 0.0455
5413.7888	 0.0454
5415.7175	 0.0475
5417.6462	 0.0494
5419.5748	 0.0495
5421.5035	 0.0493
5423.4322	 0.0491
5425.3609	 0.0485
5427.2895	 0.0463
5429.2182	 0.0454
5431.1469	 0.0471
5433.0755	 0.0469
5435.0042	 0.0460
5436.9329	 0.0476
5438.8616	 0.0475
5440.7902	 0.0459
5442.7189	 0.0460
5444.6476	 0.0458
5446.5763	 0.0457
5448.5049	 0.0464
5450.4336	 0.0471
5452.3623	 0.0481
5454.2910	 0.0479
5456.2196	 0.0474
5458.1483	 0.0471
5460.0770	 0.0461
5462.0057	 0.0461
5463.9343	 0.0468
5465.8630	 0.0468
5467.7917	 0.0466
5469.7204	 0.0470
5471.6490	 0.0474
5473.5777	 0.0458
5475.5064	 0.0447
5477.4351	 0.0463
5479.3637	 0.0475
5481.2924	 0.0474
5483.2211	 0.0474
5485.1498	 0.0469
5487.0784	 0.0461
5489.0071	 0.0457
5490.9358	 0.0453
5492.8645	 0.0448
5494.7931	 0.0458
5496.7218	 0.0466
5498.6505	 0.0464
5500.5792	 0.0465
5502.5078	 0.0464
5504.4365	 0.0461
5506.3652	 0.0456
5508.2938	 0.0456
5510.2225	 0.0461
5512.1512	 0.0464
5514.0799	 0.0461
5516.0085	 0.0458
5517.9372	 0.0458
5519.8659	 0.0457
5521.7946	 0.0455
5523.7232	 0.0457
5525.6519	 0.0459
5527.5806	 0.0458
5529.5093	 0.0457
5531.4379	 0.0457
5533.3666	 0.0455
5535.2953	 0.0452
5537.2240	 0.0452
5539.1526	 0.0454
5541.0813	 0.0454
5543.0100	 0.0453
5544.9387	 0.0452
5546.8673	 0.0451
5548.7960	 0.0450
5550.7247	 0.0449
5552.6534	 0.0448
5554.5820	 0.0448
5556.5107	 0.0449
5558.4394	 0.0449
5560.3681	 0.0448
5562.2967	 0.0448
5564.2254	 0.0447
5566.1541	 0.0446
5568.0828	 0.0446
5570.0114	 0.0445
5571.9401	 0.0444
5573.8688	 0.0444
5575.7974	 0.0443
5577.7261	 0.0443
5579.6548	 0.0442
5581.5835	 0.0442
5583.5121	 0.0441
5585.4408	 0.0441
5587.3695	 0.0440
5589.2982	 0.0439
5591.2268	 0.0439
5593.1555	 0.0438
5595.0842	 0.0437
5597.0129	 0.0437
5598.9415	 0.0436
5600.8702	 0.0435
5602.7989	 0.0435
5604.7276	 0.0434
5606.6562	 0.0434
5608.5849	 0.0433
5610.5136	 0.0433
5612.4423	 0.0432
5614.3709	 0.0431
5616.2996	 0.0431
5618.2283	 0.0430
5620.1570	 0.0430
5622.0856	 0.0429
5624.0143	 0.0429
5625.9430	 0.0428
5627.8717	 0.0427
5629.8003	 0.0427
5631.7290	 0.0426
5633.6577	 0.0426
5635.5864	 0.0425
5637.5150	 0.0424
5639.4437	 0.0424
5641.3724	 0.0423
5643.3010	 0.0423
5645.2297	 0.0422
5647.1584	 0.0422
5649.0871	 0.0421
5651.0157	 0.0420
5652.9444	 0.0420
5654.8731	 0.0419
5656.8018	 0.0419
5658.7304	 0.0418
5660.6591	 0.0417
5662.5878	 0.0417
5664.5165	 0.0416
5666.4451	 0.0416
5668.3738	 0.0415
5670.3025	 0.0415
5672.2312	 0.0414
5674.1598	 0.0413
5676.0885	 0.0413
5678.0172	 0.0412
5679.9459	 0.0412
5681.8745	 0.0411
5683.8032	 0.0411
5685.7319	 0.0410
5687.6606	 0.0409
5689.5892	 0.0409
5691.5179	 0.0408
5693.4466	 0.0408
5695.3753	 0.0407
5697.3039	 0.0406
5699.2326	 0.0406
5701.1613	 0.0406
5703.0900	 0.0405
5705.0186	 0.0404
5706.9473	 0.0404
5708.8760	 0.0403
5710.8047	 0.0403
5712.7333	 0.0402
5714.6620	 0.0402
5716.5907	 0.0401
5718.5193	 0.0400
5720.4480	 0.0400
5722.3767	 0.0399
5724.3054	 0.0399
5726.2340	 0.0398
5728.1627	 0.0398
5730.0914	 0.0397
5732.0201	 0.0397
5733.9487	 0.0396
5735.8774	 0.0396
5737.8061	 0.0395
5739.7348	 0.0394
5741.6634	 0.0394
5743.5921	 0.0393
5745.5208	 0.0393
5747.4495	 0.0392
5749.3781	 0.0392
5751.3068	 0.0391
5753.2355	 0.0391
5755.1642	 0.0390
5757.0928	 0.0389
5759.0215	 0.0389
5760.9502	 0.0388
5762.8789	 0.0388
5764.8075	 0.0387
5766.7362	 0.0387
5768.6649	 0.0386
5770.5936	 0.0386
5772.5222	 0.0385
5774.4509	 0.0384
5776.3796	 0.0384
5778.3083	 0.0383
5780.2369	 0.0383
5782.1656	 0.0382
5784.0943	 0.0382
5786.0229	 0.0381
5787.9516	 0.0381
5789.8803	 0.0380
5791.8090	 0.0380
5793.7376	 0.0379
5795.6663	 0.0379
5797.5950	 0.0378
5799.5237	 0.0378
5801.4523	 0.0377
5803.3810	 0.0377
5805.3097	 0.0376
5807.2384	 0.0375
5809.1670	 0.0375
5811.0957	 0.0374
5813.0244	 0.0374
5814.9531	 0.0373
5816.8817	 0.0373
5818.8104	 0.0372
5820.7391	 0.0372
5822.6678	 0.0371
5824.5964	 0.0371
5826.5251	 0.0370
5828.4538	 0.0370
5830.3825	 0.0369
5832.3111	 0.0369
5834.2398	 0.0368
5836.1685	 0.0368
5838.0972	 0.0367
5840.0258	 0.0367
5841.9545	 0.0366
5843.8832	 0.0366
5845.8119	 0.0365
5847.7405	 0.0364
5849.6692	 0.0364
5851.5979	 0.0363
5853.5266	 0.0363
5855.4552	 0.0362
5857.3839	 0.0362
5859.3126	 0.0361
5861.2412	 0.0361
5863.1699	 0.0361
5865.0986	 0.0360
5867.0273	 0.0359
5868.9559	 0.0359
5870.8846	 0.0358
5872.8133	 0.0358
5874.7420	 0.0357
5876.6706	 0.0357
5878.5993	 0.0356
5880.5280	 0.0356
5882.4567	 0.0355
5884.3853	 0.0355
5886.3140	 0.0354
5888.2427	 0.0354
5890.1714	 0.0353
5892.1000	 0.0353
5894.0287	 0.0352
5895.9574	 0.0352
5897.8861	 0.0351
5899.8147	 0.0351
5901.7434	 0.0350
5903.6721	 0.0350
5905.6008	 0.0349
5907.5294	 0.0349
5909.4581	 0.0348
5911.3868	 0.0348
5913.3155	 0.0347
5915.2441	 0.0347
5917.1728	 0.0346
5919.1015	 0.0346
5921.0302	 0.0345
5922.9588	 0.0345
5924.8875	 0.0344
5926.8162	 0.0344
5928.7448	 0.0343
5930.6735	 0.0343
5932.6022	 0.0342
5934.5309	 0.0342
5936.4595	 0.0341
5938.3882	 0.0341
5940.3169	 0.0340
5942.2456	 0.0340
5944.1742	 0.0339
5946.1029	 0.0339
5948.0316	 0.0338
5949.9603	 0.0338
5951.8889	 0.0337
5953.8176	 0.0337
5955.7463	 0.0337
5957.6750	 0.0336
5959.6036	 0.0336
5961.5323	 0.0335
5963.4610	 0.0335
5965.3897	 0.0334
5967.3183	 0.0334
5969.2470	 0.0333
5971.1757	 0.0333
5973.1044	 0.0332
5975.0330	 0.0332
5976.9617	 0.0331
5978.8904	 0.0331
5980.8191	 0.0330
5982.7477	 0.0330
5984.6764	 0.0329
5986.6051	 0.0329
5988.5338	 0.0328
5990.4624	 0.0328
5992.3911	 0.0327
5994.3198	 0.0327
5996.2484	 0.0326
5998.1771	 0.0326
6000.1058	 0.0325
6002.0345	 0.0325
6003.9631	 0.0325
6005.8918	 0.0324
6007.8205	 0.0324
6009.7492	 0.0323
6011.6778	 0.0323
6013.6065	 0.0322
6015.5352	 0.0322
6017.4639	 0.0321
6019.3925	 0.0321
6021.3212	 0.0320
6023.2499	 0.0320
6025.1786	 0.0319
6027.1072	 0.0319
6029.0359	 0.0318
6030.9646	 0.0318
6032.8933	 0.0318
6034.8219	 0.0317
6036.7506	 0.0317
6038.6793	 0.0316
6040.6080	 0.0316
6042.5366	 0.0315
6044.4653	 0.0315
6046.3940	 0.0314
6048.3227	 0.0314
6050.2513	 0.0313
6052.1800	 0.0313
6054.1087	 0.0313
6056.0374	 0.0312
6057.9660	 0.0312
6059.8947	 0.0311
6061.8234	 0.0311
6063.7521	 0.0310
6065.6807	 0.0310
6067.6094	 0.0309
6069.5381	 0.0309
6071.4667	 0.0308
6073.3954	 0.0308
6075.3241	 0.0307
6077.2528	 0.0307
6079.1814	 0.0307
6081.1101	 0.0306
6083.0388	 0.0306
6084.9675	 0.0305
6086.8961	 0.0305
6088.8248	 0.0304
6090.7535	 0.0304
6092.6822	 0.0303
6094.6108	 0.0303
6096.5395	 0.0303
6098.4682	 0.0302
6100.3969	 0.0302
6102.3255	 0.0301
6104.2542	 0.0301
6106.1829	 0.0300
6108.1116	 0.0300
6110.0402	 0.0299
6111.9689	 0.0299
6113.8976	 0.0298
6115.8263	 0.0298
6117.7549	 0.0298
6119.6836	 0.0297
6121.6123	 0.0297
6123.5410	 0.0296
6125.4696	 0.0296
6127.3983	 0.0296
6129.3270	 0.0295
6131.2557	 0.0295
6133.1843	 0.0294
6135.1130	 0.0294
6137.0417	 0.0293
6138.9703	 0.0293
6140.8990	 0.0292
6142.8277	 0.0292
6144.7564	 0.0291
6146.6850	 0.0291
6148.6137	 0.0290
6150.5424	 0.0290
6152.4711	 0.0290
6154.3997	 0.0289
6156.3284	 0.0289
6158.2571	 0.0288
6160.1858	 0.0288
6162.1144	 0.0288
6164.0431	 0.0287
6165.9718	 0.0287
6167.9005	 0.0286
6169.8291	 0.0286
6171.7578	 0.0285
6173.6865	 0.0285
6175.6152	 0.0285
6177.5438	 0.0284
6179.4725	 0.0284
6181.4012	 0.0283
6183.3299	 0.0283
6185.2585	 0.0283
6187.1872	 0.0282
6189.1159	 0.0282
6191.0446	 0.0281
6192.9732	 0.0281
6194.9019	 0.0280
6196.8306	 0.0280
6198.7593	 0.0279
6200.6879	 0.0279
6202.6166	 0.0279
6204.5453	 0.0278
6206.4740	 0.0278
6208.4026	 0.0277
6210.3313	 0.0277
6212.2600	 0.0276
6214.1886	 0.0276
6216.1173	 0.0276
6218.0460	 0.0275
6219.9747	 0.0275
6221.9033	 0.0274
6223.8320	 0.0274
6225.7607	 0.0274
6227.6894	 0.0273
6229.6180	 0.0273
6231.5467	 0.0272
6233.4754	 0.0272
6235.4041	 0.0272
6237.3327	 0.0271
6239.2614	 0.0270
6241.1901	 0.0270
6243.1188	 0.0270
6245.0474	 0.0269
6246.9761	 0.0269
6248.9048	 0.0268
6250.8335	 0.0268
6252.7621	 0.0268
6254.6908	 0.0267
6256.6195	 0.0267
6258.5482	 0.0266
6260.4768	 0.0266
6262.4055	 0.0266
6264.3342	 0.0265
6266.2629	 0.0265
6268.1915	 0.0264
6270.1202	 0.0264
6272.0489	 0.0264
6273.9776	 0.0263
6275.9062	 0.0263
6277.8349	 0.0263
6279.7636	 0.0262
6281.6922	 0.0262
6283.6209	 0.0261
6285.5496	 0.0261
6287.4783	 0.0260
6289.4069	 0.0260
6291.3356	 0.0260
6293.2643	 0.0259
6295.1930	 0.0259
6297.1216	 0.0258
6299.0503	 0.0258
6300.9790	 0.0257
6302.9077	 0.0257
6304.8363	 0.0257
6306.7650	 0.0256
6308.6937	 0.0256
6310.6224	 0.0256
6312.5510	 0.0255
6314.4797	 0.0255
6316.4084	 0.0254
6318.3371	 0.0254
6320.2657	 0.0254
6322.1944	 0.0253
6324.1231	 0.0253
6326.0518	 0.0252
6327.9804	 0.0252
6329.9091	 0.0252
6331.8378	 0.0251
6333.7665	 0.0251
6335.6951	 0.0251
6337.6238	 0.0250
6339.5525	 0.0250
6341.4812	 0.0249
6343.4098	 0.0249
6345.3385	 0.0249
6347.2672	 0.0248
6349.1958	 0.0248
6351.1245	 0.0247
6353.0532	 0.0247
6354.9819	 0.0247
6356.9105	 0.0246
6358.8392	 0.0246
6360.7679	 0.0245
6362.6966	 0.0245
6364.6252	 0.0245
6366.5539	 0.0244
6368.4826	 0.0244
6370.4113	 0.0243
6372.3399	 0.0243
6374.2686	 0.0243
6376.1973	 0.0242
6378.1260	 0.0242
6380.0546	 0.0242
6381.9833	 0.0241
6383.9120	 0.0241
6385.8407	 0.0241
6387.7693	 0.0240
6389.6980	 0.0239
6391.6267	 0.0239
6393.5554	 0.0239
6395.4840	 0.0238
6397.4127	 0.0238
6399.3414	 0.0238
6401.2701	 0.0237
6403.1987	 0.0237
6405.1274	 0.0237
6407.0561	 0.0236
6408.9848	 0.0236
6410.9134	 0.0235
6412.8421	 0.0235
6414.7708	 0.0235
6416.6995	 0.0234
6418.6281	 0.0234
6420.5568	 0.0233
6422.4855	 0.0233
6424.4141	 0.0233
6426.3428	 0.0232
6428.2715	 0.0232
6430.2002	 0.0232
6432.1288	 0.0231
6434.0575	 0.0231
6435.9862	 0.0230
6437.9149	 0.0230
6439.8435	 0.0230
6441.7722	 0.0229
6443.7009	 0.0229
6445.6296	 0.0229
6447.5582	 0.0228
6449.4869	 0.0228
6451.4156	 0.0228
6453.3443	 0.0227
6455.2729	 0.0227
6457.2016	 0.0227
6459.1303	 0.0226
6461.0590	 0.0226
6462.9876	 0.0225
6464.9163	 0.0225
6466.8450	 0.0225
6468.7737	 0.0224
6470.7023	 0.0224
6472.6310	 0.0224
6474.5597	 0.0223
6476.4884	 0.0223
6478.4170	 0.0222
6480.3457	 0.0222
6482.2744	 0.0222
6484.2031	 0.0221
6486.1317	 0.0221
6488.0604	 0.0221
6489.9891	 0.0220
6491.9177	 0.0220
6493.8464	 0.0220
6495.7751	 0.0219
6497.7038	 0.0219
6499.6324	 0.0218
6501.5611	 0.0218
6503.4898	 0.0218
6505.4185	 0.0217
6507.3471	 0.0217
6509.2758	 0.0217
6511.2045	 0.0216
6513.1332	 0.0216
6515.0618	 0.0216
6516.9905	 0.0215
6518.9192	 0.0215
6520.8479	 0.0215
6522.7765	 0.0214
6524.7052	 0.0214
6526.6339	 0.0213
6528.5626	 0.0213
6530.4912	 0.0213
6532.4199	 0.0212
6534.3486	 0.0212
6536.2773	 0.0212
6538.2059	 0.0211
6540.1346	 0.0211
6542.0633	 0.0211
6543.9920	 0.0210
6545.9206	 0.0210
6547.8493	 0.0210
6549.7780	 0.0209
6551.7067	 0.0209
6553.6353	 0.0209
6555.5640	 0.0208
6557.4927	 0.0208
6559.4214	 0.0208
6561.3500	 0.0207
6563.2787	 0.0207
6565.2074	 0.0206
6567.1360	 0.0206
6569.0647	 0.0206
6570.9934	 0.0205
6572.9221	 0.0205
6574.8507	 0.0205
6576.7794	 0.0205
6578.7081	 0.0204
6580.6368	 0.0204
6582.5654	 0.0203
6584.4941	 0.0203
6586.4228	 0.0203
6588.3515	 0.0202
6590.2801	 0.0202
6592.2088	 0.0202
6594.1375	 0.0201
6596.0662	 0.0201
6597.9948	 0.0201
6599.9235	 0.0200
6601.8522	 0.0200
6603.7809	 0.0200
6605.7095	 0.0199
6607.6382	 0.0199
6609.5669	 0.0199
6611.4956	 0.0198
6613.4242	 0.0198
6615.3529	 0.0198
6617.2816	 0.0197
6619.2103	 0.0197
6621.1389	 0.0197
6623.0676	 0.0196
6624.9963	 0.0196
6626.9250	 0.0196
6628.8536	 0.0195
6630.7823	 0.0195
6632.7110	 0.0195
6634.6396	 0.0194
6636.5683	 0.0194
6638.4970	 0.0194
6640.4257	 0.0193
6642.3543	 0.0193
6644.2830	 0.0193
6646.2117	 0.0193
6648.1404	 0.0192
6650.0690	 0.0192
6651.9977	 0.0191
6653.9264	 0.0191
6655.8551	 0.0191
6657.7837	 0.0190
6659.7124	 0.0190
6661.6411	 0.0190
6663.5698	 0.0189
6665.4984	 0.0189
6667.4271	 0.0189
6669.3558	 0.0188
6671.2845	 0.0188
6673.2131	 0.0188
6675.1418	 0.0188
6677.0705	 0.0187
6678.9992	 0.0187
6680.9278	 0.0187
6682.8565	 0.0186
6684.7852	 0.0186
6686.7139	 0.0186
6688.6425	 0.0185
6690.5712	 0.0185
6692.4999	 0.0184
6694.4286	 0.0184
6696.3572	 0.0184
6698.2859	 0.0184
6700.2146	 0.0183
6702.1432	 0.0183
6704.0719	 0.0183
6706.0006	 0.0182
6707.9293	 0.0182
6709.8579	 0.0182
6711.7866	 0.0181
6713.7153	 0.0181
6715.6440	 0.0181
6717.5726	 0.0181
6719.5013	 0.0180
6721.4300	 0.0180
6723.3587	 0.0180
