M5,30/04/22,08:56:24,   415,  2104,   450,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.0925, 0.1046
M5,30/04/22,08:56:25,   415,  2105,   450,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    15, 0.1599,-0.0451
M5,30/04/22,08:56:26,   415,  2106,   451,  894.3, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    16, 0.2489,-0.1571
M5,30/04/22,08:56:27,   415,  2107,   451,  894.3, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    17, 0.2941,-0.1009
M5,30/04/22,08:56:28,   415,  2108,   451,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    18, 0.2998, 0.0329
M5,30/04/22,08:56:29,   415,  2109,   451,  894.3, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    19, 0.2866, 0.1610
M5,30/04/22,08:56:30,   415,  2110,   451,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    20, 0.2663, 0.2583
M5,30/04/22,08:56:31,   415,  2111,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    21, 0.2438, 0.3266
M5,30/04/22,08:56:32,   415,  2112,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    22, 0.2221, 0.3691
M5,30/04/22,08:56:33,   415,  2113,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    23, 0.2022, 0.3926
M5,30/04/22,08:56:34,   415,  2114,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    24, 0.1842, 0.4032
M5,30/04/22,08:56:35,   415,  2115,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    25, 0.1680, 0.4048
M5,30/04/22,08:56:36,   415,  2116,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    26, 0.1498, 0.4126
M5,30/04/22,08:56:37,   415,  2117,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    27, 0.1305, 0.4219
M5,30/04/22,08:56:38,   415,  2118,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    28, 0.1138, 0.4206
M5,30/04/22,08:56:39,   415,  2119,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    29, 0.0967, 0.4207
M5,30/04/22,08:56:40,   415,  2120,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    30, 0.0855, 0.4010
M5,30/04/22,08:56:41,   415,  2121,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    31, 0.0809, 0.3635
M5,30/04/22,08:56:42,   415,  2122,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    32, 0.0791, 0.3236
M5,30/04/22,08:56:43,   415,  2123,   451,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    33, 0.0778, 0.2903
M5,30/04/22,08:56:44,   415,  2124,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    34, 0.0781, 0.2573
M5,30/04/22,08:56:45,   415,  2125,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    35, 0.0778, 0.2325
M5,30/04/22,08:56:46,   415,  2126,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    36, 0.0769, 0.2139
M5,30/04/22,08:56:47,   415,  2127,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    37, 0.0757, 0.1998
M5,30/04/22,08:56:48,   415,  2128,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    38, 0.0743, 0.1886
M5,30/04/22,08:56:49,   415,  2129,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    39, 0.0726, 0.1800
M5,30/04/22,08:56:50,   415,  2130,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    40, 0.0709, 0.1732
M5,30/04/22,08:56:51,   415,  2131,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    41, 0.0690, 0.1677
M5,30/04/22,08:56:52,   415,  2132,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    42, 0.0681, 0.1597
M5,30/04/22,08:56:53,   415,  2133,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    43, 0.0683, 0.1484
M5,30/04/22,08:56:54,   415,  2134,   452,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    44, 0.0693, 0.1363
M5,30/04/22,08:56:55,   415,  2135,   452,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    45, 0.0708, 0.1237
M5,30/04/22,08:56:56,   415,  2136,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    46, 0.0732, 0.1096
M5,30/04/22,08:56:57,   415,  2137,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    47, 0.0756, 0.0970
M5,30/04/22,08:56:58,   415,  2138,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    48, 0.0775, 0.0882
M5,30/04/22,08:56:59,   415,  2139,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    49, 0.0795, 0.0798
M5,30/04/22,08:57:00,   415,  2140,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    50, 0.0811, 0.0739
M5,30/04/22,08:57:01,   415,  2141,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    51, 0.0823, 0.0704
M5,30/04/22,08:57:02,   415,  2142,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    52, 0.0824, 0.0710
M5,30/04/22,08:57:03,   415,  2143,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    53, 0.0828, 0.0706
M5,30/04/22,08:57:04,   415,  2144,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    54, 0.0829, 0.0712
M5,30/04/22,08:57:05,   415,  2145,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    55, 0.0828, 0.0726
M5,30/04/22,08:57:06,   415,  2146,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    56, 0.0819, 0.0767
M5,30/04/22,08:57:07,   415,  2147,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    57, 0.0804, 0.0826
M5,30/04/22,08:57:08,   415,  2148,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    58, 0.0788, 0.0886
M5,30/04/22,08:57:09,   415,  2149,   453,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    59, 0.0773, 0.0931
M5,30/04/22,08:57:10,   415,  2150,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0762, 0.0962
M5,30/04/22,08:57:11,   415,  2151,   453,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0762, 0.0962
M5,30/04/22,08:57:12,   415,  2152,   453,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0762, 0.0962
R5,30/04/22,08:57:10,   415,  2150,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0762, 0.0962
End
M3,30/04/22,08:57:15,   415,  2155,   453,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:20,   416,  2160,   453,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:25,   416,  2165,   452,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:30,   416,  2170,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:35,   416,  2175,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:40,   416,  2180,   451,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:45,   416,  2185,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:50,   416,  2190,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:57:55,   416,  2195,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,08:57:57,   416,  2197,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,08:57:58,   416,  2198,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,08:57:59,   416,  2199,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,08:58:00,   416,  2200,   450,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,08:58:01,   416,  2201,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     5, 0.0000, 0.0000
M5,30/04/22,08:58:02,   416,  2202,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     6, 0.0000, 0.0000
M5,30/04/22,08:58:03,   416,  2203,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     7, 0.0000, 0.0000
M5,30/04/22,08:58:04,   416,  2204,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     8, 0.0000, 0.0000
M5,30/04/22,08:58:05,   416,  2205,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     9, 0.0000, 0.0000
M5,30/04/22,08:58:06,   416,  2206,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    10, 0.0000, 0.0000
M5,30/04/22,08:58:07,   416,  2207,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    11, 0.0000, 0.0000
M5,30/04/22,08:58:08,   416,  2208,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    12, 0.0000, 0.0000
M5,30/04/22,08:58:09,   416,  2209,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    13, 0.0235, 0.0779
M5,30/04/22,08:58:10,   416,  2210,   449,  894.2, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    14, 0.0599,-0.0232
M5,30/04/22,08:58:11,   416,  2211,   449,  894.2, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    15, 0.0933,-0.0502
M5,30/04/22,08:58:12,   416,  2212,   449,  894.2, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    16, 0.1195,-0.0443
M5,30/04/22,08:58:13,   416,  2213,   449,  894.2, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    17, 0.1240, 0.0128
M5,30/04/22,08:58:14,   416,  2214,   449,  894.2, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    18, 0.1179, 0.0707
M5,30/04/22,08:58:15,   416,  2215,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    19, 0.1085, 0.1129
M5,30/04/22,08:58:16,   416,  2216,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    20, 0.0983, 0.1403
M5,30/04/22,08:58:17,   416,  2217,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    21, 0.0887, 0.1561
M5,30/04/22,08:58:18,   416,  2218,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    22, 0.0800, 0.1640
M5,30/04/22,08:58:19,   416,  2219,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    23, 0.0676, 0.1805
M5,30/04/22,08:58:20,   416,  2220,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    24, 0.0561, 0.1894
M5,30/04/22,08:58:21,   416,  2221,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    25, 0.0470, 0.1879
M5,30/04/22,08:58:22,   416,  2222,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    26, 0.0399, 0.1807
M5,30/04/22,08:58:23,   416,  2223,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    27, 0.0342, 0.1706
M5,30/04/22,08:58:24,   416,  2224,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    28, 0.0296, 0.1594
M5,30/04/22,08:58:25,   416,  2225,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    29, 0.0227, 0.1582
M5,30/04/22,08:58:26,   416,  2226,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    30, 0.0184, 0.1487
M5,30/04/22,08:58:27,   416,  2227,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    31, 0.0177, 0.1292
M5,30/04/22,08:58:28,   416,  2228,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    32, 0.0184, 0.1088
M5,30/04/22,08:58:29,   416,  2229,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    33, 0.0188, 0.0933
M5,30/04/22,08:58:30,   416,  2230,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    34, 0.0190, 0.0816
M5,30/04/22,08:58:31,   416,  2231,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    35, 0.0188, 0.0731
M5,30/04/22,08:58:32,   416,  2232,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    36, 0.0185, 0.0665
M5,30/04/22,08:58:33,   416,  2233,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    37, 0.0165, 0.0670
M5,30/04/22,08:58:34,   416,  2234,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    38, 0.0147, 0.0669
M5,30/04/22,08:58:35,   416,  2235,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    39, 0.0131, 0.0659
M5,30/04/22,08:58:36,   416,  2236,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    40, 0.0104, 0.0690
M5,30/04/22,08:58:37,   416,  2237,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    41, 0.0084, 0.0693
M5,30/04/22,08:58:38,   416,  2238,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    42, 0.0075, 0.0654
End
M3,30/04/22,08:58:44,   416,  2244,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:58:49,   416,  2249,   450,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:58:54,   416,  2254,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:58:59,   416,  2259,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:04,   416,  2264,   449,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:09,   416,  2269,   449,  894.2, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:14,   416,  2274,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:19,   416,  2279,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:24,   416,  2284,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:29,   416,  2289,   448,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:34,   416,  2294,   448,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:39,   416,  2299,   448,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:44,   416,  2304,   449,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:49,   416,  2309,   448,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:54,   416,  2314,   448,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:59:59,   416,  2319,   447,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:04,   416,  2324,   448,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:09,   416,  2329,   447,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:14,   416,  2334,   447,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:19,   416,  2339,   447,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:24,   416,  2344,   447,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:29,   416,  2349,   447,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:34,   416,  2354,   446,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:39,   416,  2359,   447,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:44,   416,  2364,   447,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:49,   416,  2369,   447,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:00:54,   416,  2374,   446,  894.4, 391, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:00:56,   416,  2376,   447,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:00:57,   416,  2377,   448,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     2, 0.0000, 0.0000
M5,30/04/22,09:00:58,   416,  2378,   449,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     3,     3, 0.0000, 0.0000
M5,30/04/22,09:00:59,   416,  2379,   450,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     4,     4, 0.0000, 0.0000
M5,30/04/22,09:01:00,   416,  2380,   450,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     3,     5, 0.0000, 0.0000
M5,30/04/22,09:01:01,   416,  2381,   449,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     3,     6, 0.0000, 0.0000
M5,30/04/22,09:01:02,   416,  2382,   449,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     7, 0.0000, 0.0000
M5,30/04/22,09:01:03,   416,  2383,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     8, 0.0000, 0.0000
M5,30/04/22,09:01:04,   416,  2384,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     9, 0.0000, 0.0000
M5,30/04/22,09:01:05,   416,  2385,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    10, 0.0000, 0.0000
M5,30/04/22,09:01:06,   416,  2386,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    11, 0.0000, 0.0000
M5,30/04/22,09:01:07,   416,  2387,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    12, 0.0000, 0.0000
M5,30/04/22,09:01:08,   416,  2388,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    13, 0.0293, 0.0959
M5,30/04/22,09:01:09,   416,  2389,   449,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.0197, 0.0723
M5,30/04/22,09:01:10,   416,  2390,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    15,-0.0138, 0.1156
M5,30/04/22,09:01:11,   416,  2391,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    16,-0.0479, 0.1348
M5,30/04/22,09:01:12,   416,  2392,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    17,-0.0764, 0.1299
M5,30/04/22,09:01:13,   416,  2393,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    18,-0.1026, 0.1212
M5,30/04/22,09:01:14,   416,  2394,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    19,-0.1244, 0.1042
M5,30/04/22,09:01:15,   416,  2395,   448,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    20,-0.1317, 0.0529
M5,30/04/22,09:01:16,   416,  2396,   448,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    21,-0.1240,-0.0239
M5,30/04/22,09:01:17,   416,  2397,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    22,-0.1030,-0.1142
M5,30/04/22,09:01:18,   416,  2398,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23,-0.0769,-0.1911
M5,30/04/22,09:01:19,   416,  2399,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24,-0.0568,-0.2263
M5,30/04/22,09:01:20,   416,  2400,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25,-0.0421,-0.2347
